ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
0	"ENSG00000303573.1"	"ENSG00000303573"	chrKI270750.1	+	46540	46661	33481	33807	52367	52545
1	"ENSG00000303573.1"	"ENSG00000303573"	chrKI270750.1	+	46540	46661	33481	33811	52367	52545
2	"ENSG00000303573.1"	"ENSG00000303573"	chrKI270750.1	+	55244	55398	52367	52545	62517	62809
3	"ENSG00000300051.1"	"ENSG00000300051"	chrKI270744.1	+	79475	79628	78630	78862	80416	80716
4	"ENSG00000307077.1"	"ENSG00000307077"	chrKI270743.1	-	187832	187877	183289	183505	188361	188484
5	"ENSG00000307077.1"	"ENSG00000307077"	chrKI270743.1	-	187832	187877	186072	186511	188361	188484
6	"ENSG00000307077.1"	"ENSG00000307077"	chrKI270743.1	-	202239	202299	188361	188484	206048	206107
7	"ENSG00000299200.1"	"ENSG00000299200"	chrKI270741.1	+	47849	48007	44346	44469	50806	51304
8	"ENSG00000299200.1"	"ENSG00000299200"	chrKI270741.1	+	47849	48007	44346	44469	52058	52136
9	"ENSG00000299200.1"	"ENSG00000299200"	chrKI270741.1	+	47948	48007	44350	44469	50806	51298
10	"ENSG00000299200.1"	"ENSG00000299200"	chrKI270741.1	+	47948	48007	44350	44469	52058	52136
11	"ENSG00000299200.1"	"ENSG00000299200"	chrKI270741.1	+	52058	52136	47849	48007	61616	61823
12	"ENSG00000299200.1"	"ENSG00000299200"	chrKI270741.1	+	52058	52136	47849	48007	130639	130836
13	"ENSG00000299200.1"	"ENSG00000299200"	chrKI270741.1	+	124247	124407	52058	52136	130639	130842
14	"ENSG00000303588.1"	"ENSG00000303588"	chrKI270731.1	+	91223	91405	90822	90889	101451	102077
15	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1863729	1863935	1863173	1863417	1864561	1864642
16	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1863839	1863935	1863173	1863417	1864561	1864642
17	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1864865	1865034	1864561	1864642	1865286	1865467
18	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1864875	1865034	1864561	1864642	1865286	1865372
19	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1869420	1869505	1864561	1864642	1870512	1870595
20	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1870302	1870388	1869420	1869505	1870512	1870628
21	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1870512	1870628	1864561	1864642	1871095	1871233
22	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1870512	1870628	1864561	1864642	1871746	1871949
23	"ENSG00000310156.1"	"ENSG00000310156"	chrKI270728.1	-	1871095	1871233	1870512	1870628	1871746	1871980
24	"ENSG00000308567.1"	"ENSG00000308567"	chrKI270728.1	-	1798175	1798236	1796108	1796406	1810612	1810702
25	"ENSG00000308567.1"	"ENSG00000308567"	chrKI270728.1	-	1798175	1798241	1796110	1796406	1810612	1810702
26	"ENSG00000308567.1"	"ENSG00000308567"	chrKI270728.1	-	1799099	1799185	1798175	1798241	1810612	1810702
27	"ENSG00000308567.1"	"ENSG00000308567"	chrKI270728.1	-	1811565	1811730	1810612	1810702	1816871	1816979
28	"ENSG00000297936.1"	"ENSG00000297936"	chrKI270728.1	+	1440755	1440909	1437498	1437641	1447536	1447724
29	"ENSG00000297936.1"	"ENSG00000297936"	chrKI270728.1	+	1440863	1440909	1437455	1437641	1447536	1447724
30	"ENSG00000297936.1"	"ENSG00000297936"	chrKI270728.1	+	1442084	1442251	1437434	1437641	1447536	1447724
31	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	243215	243401	241277	241607	270237	272206
32	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	243215	243401	241277	241607	322697	323413
33	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	243215	243401	241278	241611	270237	272206
34	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	243441	243581	241277	241607	270237	271571
35	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	243441	243581	241278	241611	270237	271571
36	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	272947	272991	243215	243401	291466	291575
37	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	282656	282814	243215	243401	291466	291575
38	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	282656	282814	279860	279953	291466	291575
39	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	291466	291575	243215	243401	322697	322792
40	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	292137	292284	291466	291575	322697	322792
41	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	322115	322138	307022	307100	322697	322792
42	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	348468	348617	322697	322792	350518	350610
43	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	412092	412255	322697	322792	434649	434936
44	"ENSG00000297236.1"	"ENSG00000297236"	chrKI270727.1	+	413860	413938	412092	412255	434649	434936
45	"ENSG00000294171.1"	"ENSG00000294171"	chrKI270721.1	-	51057	51123	50357	50976	51260	51373
46	"ENSG00000294171.1"	"ENSG00000294171"	chrKI270721.1	-	51057	51180	50347	50976	51260	51373
47	"ENSG00000294171.1"	"ENSG00000294171"	chrKI270721.1	-	51699	52471	51468	51603	52605	53023
48	"ENSG00000299852.1"	"ENSG00000299852"	chrKI270721.1	-	40618	40677	40025	40158	45001	45176
49	"ENSG00000299852.1"	"ENSG00000299852"	chrKI270721.1	-	40618	40817	40025	40158	45001	45169
50	"ENSG00000299852.1"	"ENSG00000299852"	chrKI270721.1	-	40623	40817	40025	40158	45001	45140
51	"ENSG00000298139.1"	"ENSG00000298139"	chrKI270713.1	+	16832	16894	13544	13768	20439	20576
52	"ENSG00000298139.1"	"ENSG00000298139"	chrKI270713.1	+	20435	20576	13644	13768	24738	25189
53	"ENSG00000298139.1"	"ENSG00000298139"	chrKI270713.1	+	20439	20576	13388	13768	24738	25188
54	"ENSG00000298139.1"	"ENSG00000298139"	chrKI270713.1	+	20459	20576	13596	13768	24738	25189
55	"ENSG00000298153.1"	"ENSG00000298153"	chrKI270713.1	-	13667	13748	12834	13589	22142	22235
56	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	95331	95495	93885	93944	99548	99619
57	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	105569	105642	99546	99619	105733	105762
58	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	108552	108634	105733	105762	112580	112650
59	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	108552	108637	105733	105762	112580	112650
60	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	110119	110210	108552	108634	112580	112650
61	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	110119	110210	108552	108637	112580	112650
62	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	110119	110315	108552	108634	112580	112650
63	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	110119	110315	108552	108637	112580	112650
64	"ENSG00000293969.1"	"ENSG00000293969"	chrKI270706.1	-	110123	110315	108552	108634	112580	112650
